"FECHA","CAP","DJCIIM","A50","IPSA","SP500","USDCLP"
"20.06.2023","6180","163","12774","5783","4389","804"
"16.06.2023","6305","166","13057","5740","4410","794"
"15.06.2023","6370","166","12954","5742","4426","793"
"14.06.2023","6420","165","12722","5716","4373","801"
"13.06.2023","6240","162","12704","5712","4369","803"
"12.06.2023","6164","159","12657","5693","4339","806"
"09.06.2023","6238","161","12600","5691","4299","788"
"08.06.2023","6260","161","12565","5673","4294","787"
"07.06.2023","6100","160","12427","5679","4268","791"
"06.06.2023","6145","159","12506","5714","4284","796"
"05.06.2023","6130","159","12538","5654","4274","799"
"02.06.2023","6180","159","12602","5654","4282","798"
"01.06.2023","5815","159","12385","5521","4221","804"
"31.05.2023","5700","156","12333","5472","4180","808"
"30.05.2023","5760","157","12550","5593","4206","804"
"26.05.2023","5800","158","12625","5609","4205","798"
"25.05.2023","5670","156","12652","5620","4151","810"
"24.05.2023","5769","154","12716","5643","4115","807"
"23.05.2023","5800","158","12910","5685","4146","803"
"22.05.2023","5890","159","13116","5692","4193","796"
"19.05.2023","5930","161","12972","5654","4192","798"
"18.05.2023","5830","160","13007","5641","4198","796"
"17.05.2023","5771","162","13041","5605","4159","791"
"16.05.2023","5720","159","13134","5619","4110","798"
"15.05.2023","5882","162","13185","5598","4136","786"
"12.05.2023","5760","162","13013","5596","4124","785"
"11.05.2023","5729","160","13164","5600","4131","792"
"10.05.2023","5820","165","13181","5570","4138","788"
"09.05.2023","5820","169","13312","5551","4119","789"
"08.05.2023","6026","170","13386","5608","4138","797"
"05.05.2023","5817","169","13243","5480","4136","793"
"04.05.2023","5619","167","13231","5376","4061","799"
"28.04.2023","5651","170","13196","5415","4169","806"
"27.04.2023","5830","168","13096","5410","4135","803"
"26.04.2023","5949","168","12955","5326","4056","805"
"25.04.2023","5801","167","12959","5300","4072","812"
"24.04.2023","6060","172","12904","5297","4137","814"
"21.04.2023","5992","173","13056","5227","4134","802"
"20.04.2023","6244","175","13226","5398","4130","793"
"19.04.2023","6171","177","13339","5423","4155","794"
"18.04.2023","6400","178","13438","5475","4155","794"
"17.04.2023","6430","175","13368","5470","4151","801"
"14.04.2023","6348","176","13119","5417","4138","797"
"13.04.2023","6348","176","13085","5341","4146","795"
"12.04.2023","6443","173","13061","5353","4092","804"
"11.04.2023","6348","171","13137","5307","4109","806"
"10.04.2023","6092","171","13215","5281","4109","819"
"06.04.2023","6322","171","13164","5274","4105","818"
"04.04.2023","6210","171","13240","5228","4101","807"
"03.04.2023","6500","174","13215","5309","4125","810"
"31.03.2023","6609","176","13237","5325","4109","794"
"30.03.2023","6610","175","13250","5309","4051","790"
"29.03.2023","6634","176","13089","5314","4028","793"
"28.03.2023","6560","176","13066","5245","3971","798"
"27.03.2023","6600","175","13041","5258","3978","805"
"24.03.2023","6566","174","13105","5249","3971","810"
"23.03.2023","6702","174","13165","5275","3949","807"
"22.03.2023","6800","172","13076","5271","3937","810"
"21.03.2023","6700","170","13016","5299","4003","822"
"20.03.2023","6360","170","12841","5170","3952","826"
"17.03.2023","6376","169","12894","5112","3917","827"
"16.03.2023","6660","168","12920","5197","3960","823"
"15.03.2023","6770","168","12998","5197","3892","821"
"14.03.2023","6981","173","12996","5299","3921","802"
"13.03.2023","7048","174","13080","5337","3856","805"
"10.03.2023","7218","172","12965","5394","3862","800"
"09.03.2023","7174","173","13119","5411","3918","796"
"08.03.2023","7100","175","13199","5416","3992","805"
"07.03.2023","7069","173","13305","5403","3986","805"
